loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00001,A1,16993558,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.493
A1-00002,A1,64166457,9,9,1,9,1,1,0,108,71,108,10140000.0,0.01,0.007,73.951
A1-00003,A1,64098847,5,5,1,5,1,1,0,69,127,127,10140000.0,0.01,0.006,55.282
A1-00004,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-00005,A1,33597937,4,4,1,4,1,1,0,74,153,74,10140000.0,0.01,0.003,33.745
A1-00006,A1,67011338,4,4,1,4,1,1,0,113,160,129,10140000.0,0.01,0.009,92.824
A1-00007,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-00008,A1,49878969,40,40,2,10,2,2,0,56,63,63,10140000.0,0.01,0.009,88.831
A1-00009,A1,99511067,19,19,1,19,1,1,0,109,34,109,10140000.0,0.01,0.008,76.807
A1-00010,A1,40261446,13,13,1,13,1,1,0,112,49,112,10140000.0,0.01,0.008,80.518
A1-00011,A1,77263003,5,5,1,5,1,1,0,112,124,121,10140000.0,0.01,0.009,84.332
A1-00012,A1,81643739,21,21,1,7,3,3,0,86,86,36,10140000.0,0.01,0.006,56.302
A1-00013,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-00014,A1,98934961,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.108
A1-00015,A1,46831170,2,2,1,2,1,1,0,76,262,120,10140000.0,0.01,0.005,47.921
A1-00016,A1,61807646,3,3,1,3,1,1,0,66,162,98,10140000.0,0.01,0.003,31.445
A1-00017,A1,75525607,8,8,1,8,1,1,0,89,74,124,10140000.0,0.01,0.007,65.91
A1-00018,A1,71717231,20,20,1,10,2,2,0,102,62,62,10140000.0,0.01,0.008,79.148
A1-00019,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00020,A1,21509103,3,3,1,3,1,1,0,107,191,114,10140000.0,0.01,0.007,69.603
